Episode,Winner,RunnerAcc,PursuerAcc,RunnerJitter,PursuerJitter,NearMissTime
1,Runner,1.000,0.000,0.147,0.118,0.00
2,Pursuer,0.500,0.500,0.229,0.258,0.00
3,Pursuer,0.333,0.667,0.176,0.134,0.00
4,Pursuer,0.250,0.750,0.101,0.209,0.00
5,Runner,0.400,0.600,0.062,0.150,0.00
6,Runner,0.500,0.500,0.096,0.201,0.00
7,Pursuer,0.429,0.571,0.127,0.120,0.00
8,Pursuer,0.375,0.625,0.160,0.146,0.00
9,Draw,0.333,0.556,0.148,0.141,0.00
10,Draw,0.300,0.500,0.149,0.155,0.00
11,Draw,0.273,0.455,0.150,0.145,0.00
12,Draw,0.250,0.417,0.154,0.152,6.52
13,Draw,0.231,0.385,0.150,0.140,12.82
14,Draw,0.214,0.357,0.138,0.145,0.00
15,Draw,0.200,0.333,0.156,0.163,0.00
16,Draw,0.188,0.313,0.142,0.146,0.00
17,Draw,0.176,0.294,0.154,0.155,0.00
18,Pursuer,0.167,0.333,0.000,0.000,0.00
19,Draw,0.158,0.316,0.157,0.139,0.00
20,Draw,0.150,0.300,0.145,0.147,0.96
21,Draw,0.143,0.286,0.148,0.146,0.00
22,Draw,0.136,0.273,0.150,0.144,0.00
23,Draw,0.130,0.261,0.154,0.156,0.00
24,Pursuer,0.125,0.292,0.124,0.142,0.00
25,Draw,0.120,0.280,0.145,0.140,0.00
26,Draw,0.115,0.269,0.159,0.158,0.00
27,Runner,0.148,0.259,0.142,0.153,0.00
28,Draw,0.143,0.250,0.158,0.140,0.00
29,Draw,0.138,0.241,0.161,0.160,0.00
30,Draw,0.133,0.233,0.157,0.135,0.12
31,Draw,0.129,0.226,0.157,0.148,0.00
32,Draw,0.125,0.219,0.149,0.148,0.00
33,Draw,0.121,0.212,0.144,0.143,15.56
34,Draw,0.118,0.206,0.150,0.154,0.00
35,Draw,0.114,0.200,0.157,0.149,0.00
36,Draw,0.111,0.194,0.144,0.149,0.00
37,Pursuer,0.108,0.216,0.000,0.000,0.00
38,Draw,0.105,0.211,0.153,0.152,0.00
39,Draw,0.103,0.205,0.146,0.151,0.00
40,Runner,0.125,0.200,0.000,0.000,0.00
41,Pursuer,0.122,0.220,0.000,0.000,0.00
42,Draw,0.119,0.214,0.145,0.141,0.00
43,Draw,0.116,0.209,0.158,0.148,0.00
44,Pursuer,0.114,0.227,0.158,0.147,0.00
45,Draw,0.111,0.222,0.144,0.141,0.00
46,Runner,0.130,0.217,0.132,0.160,0.00
47,Draw,0.128,0.213,0.159,0.153,17.94
48,Pursuer,0.125,0.229,0.182,0.141,0.00
49,Draw,0.122,0.224,0.142,0.150,0.00
50,Draw,0.120,0.220,0.155,0.154,0.00
51,Draw,0.118,0.216,0.169,0.156,0.00
52,Draw,0.115,0.212,0.150,0.157,0.00
53,Draw,0.113,0.208,0.144,0.160,2.16
54,Draw,0.111,0.204,0.152,0.150,0.00
55,Draw,0.109,0.200,0.146,0.145,19.32
56,Draw,0.107,0.196,0.161,0.161,13.06
57,Runner,0.123,0.193,0.000,0.000,0.00
58,Pursuer,0.121,0.207,0.000,0.000,0.00
59,Draw,0.119,0.203,0.154,0.148,0.00
60,Draw,0.117,0.200,0.149,0.154,7.20
61,Draw,0.115,0.197,0.146,0.165,19.98
62,Pursuer,0.113,0.210,0.120,0.228,0.00
63,Draw,0.111,0.206,0.135,0.160,0.00
64,Draw,0.109,0.203,0.143,0.153,3.20
65,Draw,0.108,0.200,0.149,0.143,3.00
66,Runner,0.121,0.197,0.149,0.147,0.00
67,Draw,0.119,0.194,0.154,0.156,6.00
68,Draw,0.118,0.191,0.149,0.144,0.00
69,Runner,0.130,0.188,0.135,0.151,0.00
70,Pursuer,0.129,0.200,0.157,0.156,0.00
71,Pursuer,0.127,0.211,0.145,0.157,0.00
72,Pursuer,0.125,0.222,0.141,0.147,0.00
73,Draw,0.123,0.219,0.146,0.156,0.00
74,Draw,0.122,0.216,0.145,0.143,6.74
75,Draw,0.120,0.213,0.154,0.149,19.98
76,Draw,0.118,0.211,0.165,0.134,0.00
77,Draw,0.117,0.208,0.151,0.154,0.00
78,Draw,0.115,0.205,0.159,0.153,2.66
79,Draw,0.114,0.203,0.147,0.157,0.00
80,Runner,0.125,0.200,0.059,0.046,0.00
81,Draw,0.123,0.198,0.154,0.150,0.92
82,Draw,0.122,0.195,0.150,0.150,0.00
83,Draw,0.120,0.193,0.140,0.136,0.00
84,Pursuer,0.119,0.202,0.126,0.137,0.00
85,Pursuer,0.118,0.212,0.126,0.145,0.00
86,Draw,0.116,0.209,0.159,0.139,19.98
87,Draw,0.115,0.207,0.142,0.146,0.00
88,Draw,0.114,0.205,0.156,0.158,0.00
89,Draw,0.112,0.202,0.157,0.150,0.00
90,Pursuer,0.111,0.211,0.145,0.145,0.00
91,Draw,0.110,0.209,0.152,0.152,0.00
92,Draw,0.109,0.207,0.140,0.154,0.00
93,Draw,0.108,0.204,0.157,0.164,0.00
94,Draw,0.106,0.202,0.144,0.170,0.00
95,Draw,0.105,0.200,0.154,0.153,0.00
96,Draw,0.104,0.198,0.140,0.144,0.00
97,Draw,0.103,0.196,0.152,0.144,0.00
98,Draw,0.102,0.194,0.145,0.167,0.00
99,Draw,0.101,0.192,0.156,0.169,0.00
100,Pursuer,0.100,0.200,0.129,0.133,0.00
101,Draw,0.099,0.198,0.145,0.148,0.00
102,Draw,0.098,0.196,0.148,0.149,4.28
103,Draw,0.097,0.194,0.145,0.163,2.12
104,Pursuer,0.096,0.202,0.145,0.159,0.00
105,Pursuer,0.095,0.210,0.153,0.156,0.00
106,Pursuer,0.094,0.217,0.138,0.150,0.00
107,Pursuer,0.093,0.224,0.149,0.153,0.00
108,Draw,0.093,0.222,0.156,0.148,15.22
109,Pursuer,0.092,0.229,0.000,0.000,0.00
110,Draw,0.091,0.227,0.154,0.161,0.00
111,Pursuer,0.090,0.234,0.167,0.165,0.00
112,Pursuer,0.089,0.241,0.153,0.158,0.00
113,Runner,0.097,0.239,0.148,0.159,0.00
114,Draw,0.096,0.237,0.148,0.145,0.00
115,Draw,0.096,0.235,0.157,0.159,10.78
116,Draw,0.095,0.233,0.138,0.151,0.00
117,Draw,0.094,0.231,0.152,0.159,0.00
118,Draw,0.093,0.229,0.146,0.139,0.00
119,Draw,0.092,0.227,0.148,0.159,2.26
120,Draw,0.092,0.225,0.151,0.145,9.90
121,Draw,0.091,0.223,0.150,0.163,0.00
122,Draw,0.090,0.221,0.155,0.148,5.58
123,Pursuer,0.089,0.228,0.000,0.000,0.00
124,Draw,0.089,0.226,0.143,0.150,0.00
125,Draw,0.088,0.224,0.154,0.148,1.66
126,Draw,0.087,0.222,0.153,0.145,1.30
127,Runner,0.094,0.220,0.146,0.127,0.00
128,Runner,0.102,0.219,0.152,0.148,0.00
129,Runner,0.109,0.217,0.144,0.138,0.00
130,Draw,0.108,0.215,0.143,0.151,3.66
131,Draw,0.107,0.214,0.149,0.139,1.58
132,Draw,0.106,0.212,0.133,0.153,0.00
133,Draw,0.105,0.211,0.151,0.148,0.64
134,Draw,0.104,0.209,0.155,0.150,0.00
135,Draw,0.104,0.207,0.160,0.148,0.00
136,Draw,0.103,0.206,0.146,0.152,0.00
137,Draw,0.102,0.204,0.152,0.158,0.00
138,Draw,0.101,0.203,0.148,0.155,6.04
139,Draw,0.101,0.201,0.152,0.166,0.00
140,Draw,0.100,0.200,0.149,0.148,10.54
141,Draw,0.099,0.199,0.152,0.143,0.00
142,Draw,0.099,0.197,0.155,0.141,0.00
143,Runner,0.105,0.196,0.140,0.161,0.24
144,Draw,0.104,0.194,0.132,0.159,0.00
145,Draw,0.103,0.193,0.138,0.139,0.00
146,Draw,0.103,0.192,0.148,0.154,0.18
147,Draw,0.102,0.190,0.155,0.154,4.52
148,Draw,0.101,0.189,0.164,0.150,0.00
149,Draw,0.101,0.188,0.143,0.143,0.00
150,Draw,0.100,0.187,0.155,0.148,0.00
151,Pursuer,0.099,0.192,0.154,0.149,0.00
152,Draw,0.099,0.191,0.154,0.149,8.10
153,Pursuer,0.098,0.196,0.151,0.148,0.00
154,Runner,0.104,0.195,0.000,0.000,0.02
155,Pursuer,0.103,0.200,0.164,0.140,0.00
156,Pursuer,0.103,0.205,0.078,0.118,0.00
157,Draw,0.102,0.204,0.143,0.143,4.36
158,Draw,0.101,0.203,0.151,0.145,0.00
159,Pursuer,0.101,0.208,0.151,0.173,0.00
160,Draw,0.100,0.206,0.149,0.147,1.34
161,Pursuer,0.099,0.211,0.153,0.143,0.00
162,Pursuer,0.099,0.216,0.170,0.169,0.00
163,Draw,0.098,0.215,0.165,0.148,0.00
164,Draw,0.098,0.213,0.150,0.160,3.16
165,Runner,0.103,0.212,0.000,0.000,0.00
166,Pursuer,0.102,0.217,0.000,0.000,0.00
167,Draw,0.102,0.216,0.153,0.150,0.00
168,Pursuer,0.101,0.220,0.140,0.145,0.00
169,Pursuer,0.101,0.225,0.152,0.147,0.00
170,Draw,0.100,0.224,0.160,0.154,0.54
171,Pursuer,0.099,0.228,0.152,0.147,0.00
172,Runner,0.105,0.227,0.133,0.140,0.00
173,Draw,0.104,0.225,0.134,0.145,9.00
174,Pursuer,0.103,0.230,0.139,0.142,0.00
175,Runner,0.109,0.229,0.140,0.149,3.14
176,Pursuer,0.108,0.233,0.139,0.156,0.00
177,Draw,0.107,0.232,0.149,0.136,0.00
178,Draw,0.107,0.230,0.161,0.136,3.30
179,Pursuer,0.106,0.235,0.132,0.137,0.00
180,Pursuer,0.106,0.239,0.088,0.078,0.00
181,Draw,0.105,0.238,0.148,0.157,0.00
182,Draw,0.104,0.236,0.157,0.145,0.00
183,Pursuer,0.104,0.240,0.149,0.161,0.00
184,Draw,0.103,0.239,0.159,0.134,10.16
185,Runner,0.108,0.238,0.000,0.000,0.00
186,Pursuer,0.108,0.242,0.152,0.151,0.00
187,Draw,0.107,0.241,0.151,0.151,1.70
188,Draw,0.106,0.239,0.138,0.147,10.64
189,Draw,0.106,0.238,0.150,0.142,0.00
190,Draw,0.105,0.237,0.154,0.142,0.00
191,Runner,0.110,0.236,0.000,0.000,0.00
192,Draw,0.109,0.234,0.154,0.148,0.00
193,Draw,0.109,0.233,0.150,0.146,1.04
194,Runner,0.113,0.232,0.143,0.124,2.10
195,Draw,0.113,0.231,0.150,0.154,17.00
196,Draw,0.112,0.230,0.160,0.149,15.56
197,Draw,0.112,0.228,0.141,0.152,0.00
198,Draw,0.111,0.227,0.149,0.147,3.84
199,Draw,0.111,0.226,0.150,0.143,0.00
200,Draw,0.110,0.225,0.142,0.158,0.00
201,Draw,0.109,0.224,0.143,0.145,0.00
202,Runner,0.114,0.223,0.170,0.149,0.00
203,Draw,0.113,0.222,0.144,0.153,0.00
204,Draw,0.113,0.221,0.142,0.144,12.08
205,Draw,0.112,0.220,0.149,0.153,5.22
206,Draw,0.112,0.218,0.144,0.159,0.00
207,Runner,0.116,0.217,0.143,0.135,1.20
208,Draw,0.115,0.216,0.145,0.163,15.74
209,Draw,0.115,0.215,0.165,0.158,1.66
210,Draw,0.114,0.214,0.158,0.145,0.00
211,Draw,0.114,0.213,0.144,0.157,8.42
212,Draw,0.113,0.212,0.158,0.143,0.00
213,Draw,0.113,0.211,0.163,0.146,11.06
214,Pursuer,0.112,0.215,0.158,0.156,0.00
215,Pursuer,0.112,0.219,0.145,0.145,0.00
216,Pursuer,0.111,0.222,0.158,0.136,0.00
217,Runner,0.115,0.221,0.157,0.148,3.50
218,Draw,0.115,0.220,0.161,0.158,10.96
219,Draw,0.114,0.219,0.155,0.153,4.74
220,Draw,0.114,0.218,0.145,0.149,5.90
221,Draw,0.113,0.217,0.144,0.141,0.00
222,Draw,0.113,0.216,0.149,0.148,0.00
223,Draw,0.112,0.215,0.156,0.145,2.54
224,Pursuer,0.112,0.219,0.145,0.141,0.00
225,Draw,0.111,0.218,0.159,0.149,14.70
226,Pursuer,0.111,0.221,0.000,0.000,0.00
227,Draw,0.110,0.220,0.159,0.146,0.00
228,Runner,0.114,0.219,0.131,0.132,5.08
229,Draw,0.114,0.218,0.144,0.149,8.06
230,Draw,0.113,0.217,0.143,0.143,0.00
231,Runner,0.117,0.216,0.135,0.149,4.18
232,Runner,0.121,0.216,0.140,0.170,0.00
233,Draw,0.120,0.215,0.137,0.157,10.08
234,Draw,0.120,0.214,0.140,0.145,0.00
235,Pursuer,0.119,0.217,0.089,0.103,0.00
236,Draw,0.119,0.216,0.158,0.153,0.00
237,Draw,0.118,0.215,0.140,0.142,9.18
238,Pursuer,0.118,0.218,0.139,0.145,0.00
239,Draw,0.117,0.218,0.154,0.157,15.96
240,Draw,0.117,0.217,0.147,0.149,0.00
241,Draw,0.116,0.216,0.152,0.148,4.18
242,Runner,0.120,0.215,0.158,0.151,0.00
243,Draw,0.119,0.214,0.149,0.151,8.56
244,Pursuer,0.119,0.217,0.148,0.148,0.00
245,Draw,0.118,0.216,0.152,0.151,5.26
246,Pursuer,0.118,0.220,0.000,0.000,0.00
247,Draw,0.117,0.219,0.160,0.157,19.84
248,Pursuer,0.117,0.222,0.159,0.148,0.00
249,Pursuer,0.116,0.225,0.155,0.160,0.00
250,Draw,0.116,0.224,0.152,0.155,0.00
251,Pursuer,0.116,0.227,0.138,0.142,0.00
252,Draw,0.115,0.226,0.155,0.156,6.74
253,Draw,0.115,0.225,0.147,0.153,0.00
254,Draw,0.114,0.224,0.141,0.154,10.42
255,Pursuer,0.114,0.227,0.161,0.155,0.00
256,Runner,0.117,0.227,0.000,0.000,0.02
257,Pursuer,0.117,0.230,0.150,0.141,0.00
258,Runner,0.120,0.229,0.159,0.133,0.00
259,Pursuer,0.120,0.232,0.148,0.146,0.00
260,Draw,0.119,0.231,0.151,0.138,0.00
261,Runner,0.123,0.230,0.156,0.155,0.00
262,Draw,0.122,0.229,0.154,0.140,0.00
263,Pursuer,0.122,0.232,0.136,0.169,0.00
264,Draw,0.121,0.231,0.152,0.149,0.00
265,Pursuer,0.121,0.234,0.155,0.151,0.00
266,Pursuer,0.120,0.237,0.137,0.164,0.00
267,Draw,0.120,0.236,0.146,0.145,15.36
268,Pursuer,0.119,0.239,0.167,0.144,0.00
269,Draw,0.119,0.238,0.147,0.151,0.00
270,Draw,0.119,0.237,0.149,0.142,5.00
271,Draw,0.118,0.236,0.148,0.156,4.18
272,Pursuer,0.118,0.239,0.148,0.156,0.00
273,Pursuer,0.117,0.242,0.148,0.161,0.00
274,Draw,0.117,0.241,0.151,0.140,0.00
275,Draw,0.116,0.240,0.143,0.148,0.00
276,Draw,0.116,0.239,0.160,0.148,14.52
277,Draw,0.116,0.238,0.151,0.143,0.00
278,Pursuer,0.115,0.241,0.163,0.158,0.00
279,Draw,0.115,0.240,0.154,0.144,9.56
280,Pursuer,0.114,0.243,0.192,0.125,0.00
281,Runner,0.117,0.242,0.153,0.152,5.54
282,Pursuer,0.117,0.245,0.100,0.096,0.00
283,Runner,0.120,0.244,0.142,0.155,8.44
284,Draw,0.120,0.243,0.157,0.152,0.10
285,Draw,0.119,0.242,0.154,0.155,0.00
286,Draw,0.119,0.241,0.156,0.148,12.16
287,Runner,0.122,0.240,0.131,0.132,1.48
288,Runner,0.125,0.240,0.191,0.210,0.00
289,Runner,0.128,0.239,0.146,0.134,0.00
290,Pursuer,0.128,0.241,0.000,0.000,0.00
291,Draw,0.127,0.241,0.141,0.158,10.88
292,Runner,0.130,0.240,0.191,0.051,0.00
293,Pursuer,0.130,0.242,0.168,0.144,0.00
294,Pursuer,0.129,0.245,0.149,0.156,0.00
295,Draw,0.129,0.244,0.146,0.141,0.00
296,Pursuer,0.128,0.247,0.149,0.162,0.00
297,Pursuer,0.128,0.249,0.141,0.171,0.00
298,Pursuer,0.128,0.252,0.176,0.162,0.00
