Episode,Winner,RunnerAcc,PursuerAcc,DrawsPercentage,RunnerJitter,PursuerJitter,NearMissTime,EpisodeSteps
1,Pursuer,0.000,1.000,0.000,0.593,0.511,0.00,1.00
2,Pursuer,0.000,1.000,0.000,0.074,0.243,0.00,1.00
3,Draw,0.000,0.667,0.333,0.157,0.152,0.00,999.00
4,Draw,0.000,0.500,0.500,0.156,0.153,0.00,999.00
5,Draw,0.000,0.400,0.600,0.148,0.157,14.00,999.00
6,Draw,0.000,0.333,0.667,0.152,0.154,0.00,999.00
7,Draw,0.000,0.286,0.714,0.145,0.149,0.00,999.00
8,Draw,0.000,0.250,0.750,0.148,0.142,0.00,999.00
9,Draw,0.000,0.222,0.778,0.157,0.157,0.00,999.00
10,Draw,0.000,0.200,0.800,0.156,0.161,0.00,999.00
11,Draw,0.000,0.182,0.818,0.168,0.146,0.00,999.00
12,Draw,0.000,0.167,0.833,0.159,0.152,13.78,999.00
13,Draw,0.000,0.154,0.846,0.162,0.151,0.00,999.00
14,Draw,0.000,0.143,0.857,0.142,0.154,0.00,999.00
15,Draw,0.000,0.133,0.867,0.152,0.139,0.00,999.00
16,Draw,0.000,0.125,0.875,0.145,0.150,0.00,999.00
17,Draw,0.000,0.118,0.882,0.139,0.149,0.00,999.00
18,Draw,0.000,0.111,0.889,0.164,0.154,0.00,999.00
19,Runner,0.053,0.105,0.842,0.165,0.150,0.00,149.00
20,Pursuer,0.050,0.150,0.800,0.163,0.086,0.00,8.00
21,Runner,0.095,0.143,0.762,0.148,0.153,0.82,777.00
22,Draw,0.091,0.136,0.773,0.152,0.153,8.18,999.00
23,Draw,0.087,0.130,0.783,0.156,0.148,0.00,999.00
24,Draw,0.083,0.125,0.792,0.151,0.158,0.00,999.00
25,Draw,0.080,0.120,0.800,0.149,0.159,0.00,999.00
26,Draw,0.077,0.115,0.808,0.150,0.167,0.00,999.00
27,Draw,0.074,0.111,0.815,0.148,0.148,0.00,999.00
28,Draw,0.071,0.107,0.821,0.153,0.156,18.32,999.00
29,Draw,0.069,0.103,0.828,0.149,0.143,0.00,999.00
30,Draw,0.067,0.100,0.833,0.155,0.153,0.00,999.00
31,Draw,0.065,0.097,0.839,0.156,0.142,0.00,999.00
32,Draw,0.063,0.094,0.844,0.150,0.154,4.22,999.00
33,Draw,0.061,0.091,0.848,0.154,0.145,14.82,999.00
34,Draw,0.059,0.088,0.853,0.139,0.148,4.00,999.00
35,Draw,0.057,0.086,0.857,0.149,0.149,0.98,999.00
36,Runner,0.083,0.083,0.833,0.000,0.000,0.00,2.00
37,Pursuer,0.081,0.108,0.811,0.131,0.124,0.00,34.00
38,Draw,0.079,0.105,0.816,0.153,0.149,5.86,999.00
39,Draw,0.077,0.103,0.821,0.151,0.153,0.00,999.00
40,Runner,0.100,0.100,0.800,0.000,0.000,0.00,0.00
41,Runner,0.122,0.098,0.780,0.215,0.163,0.00,8.00
42,Draw,0.119,0.095,0.786,0.142,0.152,0.00,999.00
43,Draw,0.116,0.093,0.791,0.151,0.155,0.00,999.00
44,Draw,0.114,0.091,0.795,0.163,0.140,13.52,999.00
45,Draw,0.111,0.089,0.800,0.136,0.164,10.26,999.00
46,Draw,0.109,0.087,0.804,0.153,0.154,0.00,999.00
47,Draw,0.106,0.085,0.809,0.150,0.161,12.06,999.00
48,Draw,0.104,0.083,0.813,0.152,0.140,0.00,999.00
49,Draw,0.102,0.082,0.816,0.153,0.149,4.98,999.00
50,Draw,0.100,0.080,0.820,0.147,0.155,0.00,999.00
51,Draw,0.098,0.078,0.824,0.159,0.163,0.00,999.00
52,Draw,0.096,0.077,0.827,0.151,0.146,2.54,999.00
53,Draw,0.094,0.075,0.830,0.150,0.147,0.00,999.00
54,Draw,0.093,0.074,0.833,0.161,0.145,2.98,999.00
55,Pursuer,0.091,0.091,0.818,0.000,0.000,0.00,0.00
56,Draw,0.089,0.089,0.821,0.156,0.139,17.52,999.00
57,Draw,0.088,0.088,0.825,0.159,0.152,0.00,999.00
58,Pursuer,0.086,0.103,0.810,0.143,0.136,0.00,185.00
59,Pursuer,0.085,0.119,0.797,0.146,0.133,0.00,341.00
60,Draw,0.083,0.117,0.800,0.151,0.149,0.00,999.00
61,Draw,0.082,0.115,0.803,0.156,0.143,0.00,999.00
62,Draw,0.081,0.113,0.806,0.153,0.149,0.00,999.00
63,Draw,0.079,0.111,0.810,0.150,0.142,0.00,999.00
64,Draw,0.078,0.109,0.813,0.146,0.160,0.00,999.00
65,Draw,0.077,0.108,0.815,0.155,0.155,0.00,999.00
66,Draw,0.076,0.106,0.818,0.148,0.136,19.98,999.00
67,Draw,0.075,0.104,0.821,0.147,0.147,0.00,999.00
